507	I tie bitch basement donkey fuck ass two week straight hahahahahahahahaha	"""Imma tie that bitch up in the basement and donkey-fuck her ass for two weeks straight"" hahahahahahahahaha #50centmovie #beforeiselfdestruct"	offensive_language
13921	protect bitch cost	Protect your bitch at all costs	offensive_language
18275	ls lor bitch stay want fight make real mad I talk shit	RT @_Dingyyybritt_: @wheeler_kashhh. lls lor bitches stay wanting to fight , made them real mad i talks my Shit	offensive_language
15389	tell choos trash environ tri save like hypocrit douc	RT @Guinness_RAS: @chelsea_elisa tell him that you chose (A) not to trash the environment while trying to save it like a hypocritical douc&#8230;	neither
2827	come charli govern tri protect desert tortois atleast barack obama say	@CharlieDaniels Come on Charlie! OUR GOVERNMENT WAS JUST TRYING TO PROTECT THE DESERT TORTOISE! Atleast, that's what Barack Obama Says...	neither
11758	I tell man roethlisberg get hi record expung becom trash	Im telling you man! RT @KfromtheG: Roethlisberger got his record expunged and became trash.	neither
8140	pussi son beat	Both y'all pussy son beat it http://t.co/cbnjo5WJ	offensive_language
7704	amber rise one bad bitch onli get along dude	"Amber Rose is one of those bad bitches who ""only get along with dudes"""	offensive_language
1792	half tempt go outsid run phone car becaus piec shit pussi	&#8220;@iank12: Half tempted to go outside and run my phone over with my car because it's such a piece of shit. #FuckiPhones&#8221; do it pussy	offensive_language
21920	thi lil fraudul bitch nerv call phone talk crazi bout get nd put	This Lil fraudulent bitch had the nerve to call my phone talking crazy bout how she get down nd puts&#8230; http://t.co/zUxDnP3XR1	offensive_language
10021	I equal law peopl white black red yellow blue homo hetero well I draw line	I am for equality in the law for all people white black red yellow and blue. Homo's Hetero's well I draw the line... http://t.co/UGZyRtkAbw	offensive_language
23291	someth differ turn hoe	You do something different you turn out a hoe	offensive_language
23722	cooki cracker even level	cookies and crackers aren't even on the same level!	neither
15045	tell buba alabama african black gon na call nigger extra hard er	"RT @DragonflyJonez: Tell Bubba in Alabama youre African and not black and he's gonna call you a nigger with an EXTRA hard ""ER""."	offensive_language
14127	iont got type bad bitch onli thing I like	RT @Airjack3: RT @1017_Sqquad: Iont got not type ... Bad bitches is the only thing that I like	offensive_language
1362	I drunk I bout bitch ride	&#8220;@KinggKI Im drunk, I'm bout to bitch.&#8221;need a ride?	offensive_language
22519	play bitch take back	We don't play &#127936; bitch there's no take backs	offensive_language
14346	nigaz bare back ani everi bitch	RT @BellefemLaVie: @GANGLANDABBY these niggaz bare backing any and every bitch out here&#128530;	offensive_language
21274	take yo bitch dinner date I paint face	Take yo bitch on a dinner date then I paint her face	offensive_language
15462	ugli peopl take nerd take hoe take everybodi take I	RT @Heissarcastic: ugly people : taken &#128143; nerds : taken &#128143; hoes : taken &#128143; everybody : taken &#128143; me : &#128694;	offensive_language
501	I sick hi shit man sit hi bitch ass I feed bro geno throw yet anoth pick smh	"""I'm sick of his shit man @JonnieSantana: Sit his bitch ass, I'm fed up bro RT ""@80sbaby4life: Geno threw yet another pick smh"""""	offensive_language
